Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Sudan,SDN,2016,0.24,0.76,0.15,4.91,4.57,0.33,0.41,39847433,1.03E+11,8
Sudan,SDN,2017,0.24,0.76,0.15,4.91,4.58,0.33,0.41,40813398,1.30E+11,8
Sudan,SDN,2018,0.24,0.76,0.15,4.92,4.59,0.33,0.41,41801532,32333780383,8
Sudan,SDN,2019,0.24,0.76,0.15,4.94,4.61,0.33,0.41,42813237,32338079165,8
Suriname,SUR,1999,0.28,0.93,0.2,4.22,4.75,0.7,1.58,465380,886290698,6
Suriname,SUR,2000,0.28,0.93,0.2,4.22,4.78,0.7,1.59,470944,947671970,6
Suriname,SUR,2001,0.28,0.93,0.2,4.22,4.8,0.71,1.59,476574,834279358,6
Suriname,SUR,2002,0.28,0.93,0.2,4.22,4.83,0.71,1.59,482228,1093574468,6
Suriname,SUR,2003,0.28,0.93,0.2,4.22,4.87,0.71,1.58,487938,1274190311,6
Suriname,SUR,2004,0.28,0.93,0.2,4.23,4.89,0.71,1.57,493680,1484092538,6
Suriname,SUR,2005,0.28,0.93,0.21,4.23,4.91,0.71,1.57,499461,1793410617,6
Suriname,SUR,2006,0.28,0.93,0.21,4.23,4.91,0.72,1.58,505292,2626380435,6
Suriname,SUR,2007,0.28,0.93,0.21,4.24,4.91,0.71,1.61,511181,2936612022,6
Suriname,SUR,2008,0.28,0.93,0.22,4.25,4.92,0.71,1.65,517121,3532969035,6
Suriname,SUR,2009,0.28,0.93,0.22,4.26,4.92,0.71,1.68,523113,3875409836,6
Suriname,SUR,2010,0.28,0.93,0.22,4.26,4.92,0.71,1.7,529126,4368371528,6
Suriname,SUR,2011,0.28,0.93,0.23,4.27,4.92,0.71,1.7,535177,4422276622,6
Suriname,SUR,2012,0.29,0.93,0.23,4.28,4.92,0.71,1.7,541247,4980000000,6
Suriname,SUR,2013,0.29,0.93,0.23,4.29,4.91,0.72,1.7,547295,5145757576,6
Suriname,SUR,2014,0.29,0.93,0.23,4.31,4.91,0.72,1.7,553278,5240606061,6
Suriname,SUR,2015,0.29,0.93,0.23,4.31,4.92,0.72,1.7,559136,5126238146,6
Suriname,SUR,2016,0.29,0.93,0.24,4.31,4.92,0.72,1.65,564883,3317421500,6
Suriname,SUR,2017,0.29,0.93,0.24,4.3,4.93,0.72,1.6,570501,3591679371,6
Suriname,SUR,2018,0.29,0.93,0.24,4.31,4.92,0.72,1.59,575987,3996198760,6
Suriname,SUR,2019,0.29,0.94,0.24,4.32,4.89,0.72,1.58,581363,4016040575,6
Sweden,SWE,1999,0.31,1.06,0.47,5.2,4.6,0.63,2.97,8873105,2.74E+11,9
Sweden,SWE,2000,0.31,1.06,0.48,5.21,4.6,0.64,2.92,8881642,2.63E+11,9
Sweden,SWE,2001,0.31,1.06,0.48,5.21,4.6,0.65,2.9,8897802,2.42E+11,9
Sweden,SWE,2002,0.31,1.06,0.49,5.22,4.6,0.68,2.89,8920703,2.67E+11,9
Sweden,SWE,2003,0.31,1.07,0.49,5.23,4.61,0.71,2.89,8951439,3.34E+11,9
Sweden,SWE,2004,0.31,1.07,0.5,5.23,4.61,0.74,2.88,8990653,3.85E+11,9
Sweden,SWE,2005,0.31,1.07,0.5,5.23,4.62,0.76,2.87,9038627,3.92E+11,9
Sweden,SWE,2006,0.31,1.07,0.51,5.23,4.62,0.76,2.86,9096170,4.23E+11,9
Sweden,SWE,2007,0.31,1.07,0.51,5.21,4.62,0.77,2.83,9162941,4.91E+11,9
Sweden,SWE,2008,0.31,1.07,0.51,5.2,4.63,0.78,2.8,9236433,5.18E+11,9
Sweden,SWE,2009,0.31,1.06,0.52,5.18,4.63,0.78,2.78,9313085,4.37E+11,9
Sweden,SWE,2010,0.31,1.06,0.52,5.18,4.63,0.79,2.78,9390157,4.96E+11,9
Sweden,SWE,2011,0.3,1.06,0.52,5.19,4.61,0.8,2.82,9466705,5.74E+11,9
Sweden,SWE,2012,0.3,1.06,0.53,5.21,4.58,0.82,2.9,9542817,5.52E+11,9
Sweden,SWE,2013,0.3,1.06,0.53,5.23,4.54,0.84,3,9618016,5.87E+11,9
Sweden,SWE,2014,0.3,1.06,0.54,5.25,4.51,0.86,3.08,9692137,5.82E+11,9
Sweden,SWE,2015,0.3,1.06,0.54,5.26,4.49,0.87,3.11,9764949,5.05E+11,9
Sweden,SWE,2016,0.3,1.06,0.55,5.25,4.49,0.87,2.74,9836003,5.16E+11,9
Sweden,SWE,2017,0.3,1.06,0.55,5.24,4.49,0.88,2.36,9904895,5.41E+11,9
Sweden,SWE,2018,0.29,1.06,0.56,5.23,4.49,0.87,2.34,9971630,5.55E+11,9
Sweden,SWE,2019,0.29,1.06,0.56,5.21,4.47,0.87,2.36,10036391,5.34E+11,10
Switzerland,CHE,1999,0.31,1.03,0.53,7.14,4.6,1.77,2.88,7115031,2.98E+11,11
Switzerland,CHE,2000,0.31,1.03,0.53,7.15,4.55,1.76,2.87,7143764,2.79E+11,11
Switzerland,CHE,2001,0.31,1.03,0.53,7.15,4.41,1.75,2.86,7179174,2.87E+11,11
Switzerland,CHE,2002,0.31,1.03,0.53,7.16,4.15,1.74,2.87,7220378,3.09E+11,11
Switzerland,CHE,2003,0.31,1.04,0.53,7.17,3.87,1.72,2.88,7268363,3.62E+11,11
Switzerland,CHE,2004,0.31,1.04,0.53,7.18,3.63,1.71,2.88,7323728,4.04E+11,11
Switzerland,CHE,2005,0.31,1.04,0.53,7.19,3.54,1.69,2.87,7386818,4.18E+11,11
Switzerland,CHE,2006,0.31,1.04,0.53,7.24,3.6,1.68,2.84,7457961,4.42E+11,11
Switzerland,CHE,2007,0.31,1.04,0.53,7.33,3.76,1.66,2.8,7536986,4.91E+11,11
Switzerland,CHE,2008,0.31,1.04,0.54,7.44,3.94,1.64,2.76,7622826,5.67E+11,11
Switzerland,CHE,2009,0.31,1.04,0.54,7.54,4.09,1.62,2.71,7713902,5.54E+11,11
Switzerland,CHE,2010,0.31,1.04,0.54,7.58,4.15,1.62,2.69,7808674,5.99E+11,11
Switzerland,CHE,2011,0.31,1.04,0.54,7.58,4.15,1.62,2.68,7906988,7.16E+11,11
Switzerland,CHE,2012,0.31,1.04,0.54,7.58,4.13,1.62,2.67,8008006,6.86E+11,11
Switzerland,CHE,2013,0.31,1.04,0.54,7.57,4.11,1.62,2.67,8108876,7.06E+11,11
Switzerland,CHE,2014,0.31,1.04,0.54,7.57,4.1,1.63,2.66,8206003,7.27E+11,11
Switzerland,CHE,2015,0.31,1.04,0.54,7.57,4.09,1.63,2.66,8296775,6.94E+11,11
Switzerland,CHE,2016,0.31,1.04,0.54,7.55,4.1,1.64,2.64,8379915,6.88E+11,11
Switzerland,CHE,2017,0.31,1.04,0.54,7.53,4.11,1.64,2.61,8455797,6.95E+11,11
Switzerland,CHE,2018,0.31,1.04,0.54,7.51,4.11,1.6,2.58,8525614,7.26E+11,11
Switzerland,CHE,2019,0.31,1.04,0.54,7.49,4.08,1.51,2.53,8591361,7.21E+11,11
Syria,SYR,1999,0.26,0.8,0.16,5.54,4.2,0.28,0.43,16013992,72970334076,6
Syria,SYR,2000,0.26,0.8,0.16,5.55,4.2,0.28,0.43,16410847,80590022272,6
Syria,SYR,2001,0.26,0.81,0.16,5.55,4.2,0.28,0.43,16766555,86771314031,6
Syria,SYR,2002,0.26,0.81,0.16,5.56,4.2,0.29,0.43,17084628,90558485523,9
Syria,SYR,2003,0.26,0.81,0.16,5.57,4.2,0.29,0.43,17415214,95693808463,9
Syria,SYR,2004,0.26,0.81,0.16,5.58,4.19,0.29,0.43,17827827,1.13E+11,9
Syria,SYR,2005,0.26,0.81,0.16,5.58,4.19,0.3,0.43,18361178,1.34E+11,9
Syria,SYR,2006,0.26,0.81,0.17,5.58,4.18,0.31,0.44,19059257,1.54E+11,9
Syria,SYR,2007,0.26,0.81,0.17,5.6,4.16,0.31,0.44,19878257,1.80E+11,9
Syria,SYR,2008,0.26,0.81,0.17,5.62,4.14,0.32,0.44,20664037,2.18E+11,9
Syria,SYR,2009,0.26,0.81,0.17,5.63,4.13,0.33,0.44,21205873,2.25E+11,9
Syria,SYR,2010,0.26,0.81,0.17,5.65,4.13,0.34,0.44,21362541,2.53E+11,9
Syria,SYR,2011,0.26,0.81,0.17,5.69,4.14,0.34,0.44,21081814,67539427671,9
Syria,SYR,2012,0.26,0.81,0.17,5.74,4.16,0.35,0.43,20438861,43190317725,9
Syria,SYR,2013,0.26,0.81,0.18,5.79,4.19,0.35,0.43,19578466,21361254648,9
Syria,SYR,2014,0.26,0.81,0.17,5.84,4.22,0.36,0.42,18710711,21502061462,9
Syria,SYR,2015,0.26,0.81,0.17,5.87,4.23,0.36,0.42,17997411,16468399180,9
Syria,SYR,2016,0.26,0.81,0.17,5.87,4.24,0.38,0.42,17465567,12598742887,9
Syria,SYR,2017,0.26,0.82,0.17,5.87,4.24,0.39,0.42,17095669,16369724433,9
Syria,SYR,2018,0.26,0.82,0.17,5.88,4.28,0.39,0.42,16945062,21496337968,9
Syria,SYR,2019,0.26,0.82,0.17,5.91,4.35,0.39,0.42,17070132,22600896352,9
Tajikistan,TJK,1999,0.27,0.54,0.08,2.46,2.98,0.42,2.6,6119664,1086612583,9
Tajikistan,TJK,2000,0.27,0.54,0.08,2.46,2.97,0.42,2.61,6216329,860541842,9
Tajikistan,TJK,2001,0.27,0.54,0.08,2.46,2.96,0.42,2.61,6318510,1080772703,9
Tajikistan,TJK,2002,0.27,0.54,0.08,2.47,2.96,0.43,2.61,6426861,1221106073,9
Tajikistan,TJK,2003,0.27,0.54,0.08,2.47,2.96,0.43,2.59,6541550,1555318431,9
Tajikistan,TJK,2004,0.27,0.54,0.08,2.47,2.96,0.43,2.58,6662391,2076176636,9
Tajikistan,TJK,2005,0.27,0.54,0.08,2.48,2.95,0.43,2.58,6789318,2312352268,9
Tajikistan,TJK,2006,0.27,0.54,0.08,2.48,2.94,0.43,2.59,6922590,2830213563,9
Tajikistan,TJK,2007,0.27,0.54,0.08,2.48,2.93,0.43,2.59,7062667,3719524181,9
Tajikistan,TJK,2008,0.27,0.54,0.08,2.48,2.92,0.43,2.59,7209924,5161299725,9
Tajikistan,TJK,2009,0.27,0.54,0.08,2.49,2.9,0.43,2.59,7364752,4979471964,9
Tajikistan,TJK,2010,0.27,0.54,0.08,2.49,2.9,0.43,2.59,7527397,5642221529,9
Tajikistan,TJK,2011,0.27,0.54,0.08,2.49,2.9,0.43,2.56,7697507,6522755783,9
Tajikistan,TJK,2012,0.28,0.54,0.09,2.5,2.91,0.43,2.5,7874838,7633036366,9
Tajikistan,TJK,2013,0.28,0.54,0.09,2.51,2.92,0.43,2.43,8059782,8448410727,9
Tajikistan,TJK,2014,0.28,0.54,0.09,2.52,2.93,0.43,2.37,8252827,9112606075,9
Tajikistan,TJK,2015,0.28,0.54,0.09,2.53,2.94,0.43,2.34,8454019,8271431932,9
Tajikistan,TJK,2016,0.28,0.54,0.09,2.53,2.94,0.44,2.34,8663575,6992416097,9
Tajikistan,TJK,2017,0.28,0.54,0.09,2.53,2.95,0.44,2.37,8880270,7536403147,9
Tajikistan,TJK,2018,0.28,0.54,0.09,2.53,2.96,0.44,2.4,9100847,7765000282,9
Tajikistan,TJK,2019,0.28,0.54,0.09,2.54,2.97,0.44,2.46,9321023,8300813890,9
Tanzania,TZA,1999,0.21,0.59,0.09,3.73,4.8,0.43,1.39,32682240,12711213451,7
Tanzania,TZA,2000,0.21,0.59,0.09,3.73,4.8,0.43,1.39,33499177,13375976354,7
Tanzania,TZA,2001,0.21,0.59,0.09,3.74,4.78,0.43,1.39,34385849,13581644246,7
Tanzania,TZA,2002,0.21,0.6,0.09,3.74,4.76,0.43,1.39,35334790,14142035080,7
Tanzania,TZA,2003,0.21,0.6,0.09,3.75,4.74,0.43,1.39,36337778,15224257698,7
Tanzania,TZA,2004,0.21,0.6,0.09,3.76,4.72,0.44,1.39,37379766,16675948415,7
Tanzania,TZA,2005,0.21,0.6,0.09,3.76,4.71,0.44,1.39,38450323,18399046025,7
Tanzania,TZA,2006,0.21,0.6,0.09,3.77,4.7,0.44,1.39,39548666,18649590248,7
Tanzania,TZA,2007,0.21,0.6,0.09,3.77,4.7,0.44,1.39,40681416,21843529025,7
Tanzania,TZA,2008,0.21,0.6,0.09,3.78,4.69,0.44,1.4,41853944,27961527623,7
Tanzania,TZA,2009,0.21,0.6,0.09,3.79,4.69,0.44,1.4,43073830,29081826159,7
Tanzania,TZA,2010,0.21,0.6,0.09,3.79,4.69,0.44,1.4,44346532,32014247548,7
Tanzania,TZA,2011,0.21,0.6,0.1,3.81,4.69,0.44,1.4,45673520,34657141721,7
Tanzania,TZA,2012,0.21,0.6,0.1,3.83,4.7,0.44,1.4,47053033,39650522646,7
Tanzania,TZA,2013,0.21,0.6,0.1,3.85,4.7,0.44,1.41,48483132,45680532614,7
Tanzania,TZA,2014,0.22,0.6,0.1,3.88,4.7,0.45,1.41,49960563,49964825081,7
Tanzania,TZA,2015,0.22,0.6,0.1,3.89,4.7,0.45,1.41,51482638,47378603784,7
Tanzania,TZA,2016,0.22,0.6,0.1,3.91,4.71,0.42,1.41,53049231,49774004999,7
Tanzania,TZA,2017,0.22,0.6,0.11,3.93,4.73,0.4,1.41,54660345,53275968095,7
Tanzania,TZA,2018,0.22,0.61,0.11,3.92,4.74,0.4,1.42,56313444,57003686049,7
Tanzania,TZA,2019,0.22,0.61,0.11,3.91,4.77,0.4,1.45,58005461,61026765850,7
Thailand,THA,1999,0.3,0.34,0.11,3.41,3.01,0.89,1.24,62298569,1.27E+11,9
Thailand,THA,2000,0.3,0.34,0.11,3.42,3.01,0.91,1.25,62952639,1.26E+11,9
Thailand,THA,2001,0.3,0.34,0.11,3.42,3.02,0.91,1.26,63539190,1.20E+11,9
Thailand,THA,2002,0.3,0.34,0.11,3.42,3.04,0.92,1.26,64069093,1.34E+11,9
Thailand,THA,2003,0.31,0.34,0.12,3.43,3.05,0.92,1.26,64549867,1.52E+11,9
Thailand,THA,2004,0.31,0.34,0.12,3.43,3.06,0.93,1.25,64995303,1.73E+11,9
Thailand,THA,2005,0.31,0.34,0.12,3.44,3.06,0.93,1.25,65416189,1.89E+11,9
Thailand,THA,2006,0.31,0.34,0.12,3.44,3.05,0.92,1.25,65812539,2.22E+11,9
Thailand,THA,2007,0.31,0.34,0.12,3.45,3.05,0.9,1.24,66182064,2.63E+11,9
Thailand,THA,2008,0.31,0.35,0.12,3.46,3.04,0.87,1.23,66530979,2.91E+11,9
Thailand,THA,2009,0.31,0.35,0.12,3.48,3.03,0.85,1.22,66866834,2.82E+11,9
Thailand,THA,2010,0.31,0.35,0.13,3.49,3.02,0.83,1.21,67195032,3.41E+11,9
Thailand,THA,2011,0.31,0.35,0.13,3.49,3.02,0.84,1.21,67518379,3.71E+11,9
Thailand,THA,2012,0.31,0.35,0.13,3.5,3.02,0.84,1.21,67835969,3.98E+11,9
Thailand,THA,2013,0.31,0.35,0.13,3.51,3.01,0.85,1.2,68144519,4.20E+11,9
Thailand,THA,2014,0.31,0.35,0.13,3.52,3.01,0.85,1.2,68438748,4.07E+11,9
Thailand,THA,2015,0.32,0.35,0.13,3.53,3.01,0.86,1.2,68714519,4.01E+11,9
Thailand,THA,2016,0.31,0.35,0.13,3.53,3.01,0.85,1.21,68971313,4.13E+11,9
Thailand,THA,2017,0.31,0.35,0.14,3.54,3,0.85,1.21,69209817,4.56E+11,9
Thailand,THA,2018,0.31,0.35,0.14,3.55,3,0.85,1.21,69428454,5.07E+11,9
Thailand,THA,2019,0.32,0.35,0.14,3.57,2.99,0.85,1.22,69625581,5.44E+11,9
Timor,TLS,1999,0.26,0.32,0.08,3.71,2.99,0.51,0.7,873138,358354786,6
Timor,TLS,2000,0.26,0.32,0.08,3.71,2.97,0.51,0.7,884366,385895897,6
Timor,TLS,2001,0.26,0.32,0.08,3.72,2.96,0.51,0.69,901214,477443500,6
Timor,TLS,2002,0.26,0.32,0.08,3.73,2.95,0.51,0.69,922699,469506700,6
Timor,TLS,2003,0.26,0.32,0.08,3.74,2.94,0.52,0.69,947110,490439100,6
Timor,TLS,2004,0.26,0.32,0.08,3.75,2.93,0.52,0.69,971889,440764600,6
Timor,TLS,2005,0.26,0.32,0.08,3.75,2.93,0.52,0.69,995130,462283600,6
Timor,TLS,2006,0.26,0.32,0.08,3.76,2.91,0.52,0.7,1016437,453805100,6
Timor,TLS,2007,0.26,0.32,0.09,3.77,2.89,0.53,0.7,1036387,542795400,6
Timor,TLS,2008,0.26,0.32,0.09,3.78,2.88,0.53,0.71,1055428,648492700,9
Timor,TLS,2009,0.27,0.32,0.1,3.79,2.86,0.53,0.72,1074286,726882400,9
Timor,TLS,2010,0.27,0.32,0.1,3.79,2.86,0.53,0.72,1093517,881827800,9
Timor,TLS,2011,0.27,0.32,0.1,3.8,2.86,0.53,0.72,1113154,1042411500,9
Timor,TLS,2012,0.27,0.32,0.1,3.82,2.86,0.53,0.73,1133002,1160389600,9
Timor,TLS,2013,0.27,0.32,0.1,3.84,2.87,0.53,0.73,1153288,1395519600,9
Timor,TLS,2014,0.27,0.33,0.1,3.85,2.88,0.53,0.73,1174333,1447310400,9
Timor,TLS,2015,0.27,0.33,0.1,3.86,2.88,0.53,0.73,1196294,1594447600,9
Timor,TLS,2016,0.27,0.33,0.1,3.87,2.88,0.54,0.73,1219289,1650619400,9
Timor,TLS,2017,0.27,0.33,0.1,3.88,2.88,0.54,0.73,1243260,1595724300,9
Timor,TLS,2018,0.27,0.33,0.1,3.89,2.88,0.54,0.73,1267975,1563887900,9
Timor,TLS,2019,0.27,0.33,0.1,3.91,2.89,0.54,0.74,1293120,2028551600,9
Togo,TGO,1999,0.21,0.54,0.09,3.56,4.5,0.24,0.53,4780455,2142574541,10
Togo,TGO,2000,0.21,0.54,0.09,3.57,4.51,0.24,0.53,4924406,2027363117,10
Togo,TGO,2001,0.21,0.54,0.09,3.57,4.52,0.24,0.53,5062571,2014516701,10
Togo,TGO,2002,0.21,0.54,0.09,3.56,4.52,0.25,0.53,5197040,2319268823,10
Togo,TGO,2003,0.21,0.54,0.09,3.56,4.53,0.25,0.53,5330629,2875255593,10
Togo,TGO,2004,0.21,0.54,0.09,3.56,4.53,0.25,0.53,5467770,3071152629,10
Togo,TGO,2005,0.21,0.54,0.09,3.56,4.53,0.26,0.52,5611643,3100356552,10
Togo,TGO,2006,0.21,0.54,0.09,3.57,4.53,0.26,0.52,5762881,3195618966,10
Togo,TGO,2007,0.21,0.54,0.09,3.57,4.54,0.26,0.52,5920360,3618281293,10
Togo,TGO,2008,0.21,0.55,0.09,3.59,4.54,0.27,0.52,6083417,4516616224,10
Togo,TGO,2009,0.21,0.55,0.09,3.6,4.55,0.27,0.52,6250840,4592147228,10
Togo,TGO,2010,0.21,0.55,0.09,3.6,4.55,0.27,0.52,6421674,4660369658,10
Togo,TGO,2011,0.21,0.55,0.09,3.61,4.55,0.27,0.52,6595939,5262368232,10
Togo,TGO,2012,0.21,0.55,0.09,3.61,4.55,0.28,0.52,6773807,5263522037,10
Togo,TGO,2013,0.21,0.55,0.09,3.62,4.55,0.28,0.52,6954721,5872790935,10
Togo,TGO,2014,0.21,0.55,0.09,3.63,4.55,0.28,0.52,7137997,6217047649,10
Togo,TGO,2015,0.21,0.55,0.09,3.63,4.55,0.29,0.52,7323162,5681469374,10
Togo,TGO,2016,0.21,0.55,0.09,3.64,4.56,0.29,0.51,7509952,6031632015,10
Togo,TGO,2017,0.21,0.55,0.09,3.65,4.57,0.29,0.51,7698476,6395472028,10
Togo,TGO,2018,0.21,0.55,0.09,3.66,4.57,0.29,0.52,7889095,7029217932,10
Togo,TGO,2019,0.21,0.55,0.09,3.66,4.58,0.29,0.53,8082359,6992656429,10
Tonga,TON,1999,0.3,0.29,0.09,4.14,2.8,0.79,0.65,97475,199208753,6
Tonga,TON,2000,0.3,0.29,0.09,4.14,2.8,0.8,0.65,97962,204848437,6
Tonga,TON,2001,0.3,0.29,0.09,4.14,2.8,0.8,0.66,98482,181117272,6
Tonga,TON,2002,0.3,0.29,0.09,4.14,2.8,0.8,0.66,99023,182764300,6
Tonga,TON,2003,0.3,0.29,0.09,4.14,2.8,0.8,0.66,99591,202246621,6
Tonga,TON,2004,0.31,0.29,0.09,4.13,2.8,0.81,0.67,100214,230657579,6
Tonga,TON,2005,0.31,0.29,0.09,4.13,2.8,0.81,0.67,100908,261803692,6
Tonga,TON,2006,0.31,0.29,0.09,4.14,2.8,0.81,0.67,101714,292230634,6
Tonga,TON,2007,0.31,0.29,0.09,4.15,2.79,0.81,0.67,102577,298519088,6
Tonga,TON,2008,0.31,0.29,0.09,4.16,2.79,0.81,0.67,103384,344436494,6
Tonga,TON,2009,0.31,0.29,0.09,4.18,2.78,0.81,0.67,103897,312377751,6
Tonga,TON,2010,0.31,0.3,0.09,4.19,2.78,0.81,0.67,103981,366832187,6
Tonga,TON,2011,0.31,0.3,0.09,4.2,2.78,0.81,0.67,103558,414533045,6
Tonga,TON,2012,0.31,0.3,0.09,4.21,2.79,0.81,0.67,102736,470705335,8
Tonga,TON,2013,0.3,0.29,0.09,4.23,2.79,0.81,0.67,101768,450650718,8
Tonga,TON,2014,0.3,0.29,0.09,4.24,2.79,0.81,0.67,101023,439877676,15
Tonga,TON,2015,0.3,0.29,0.09,4.25,2.79,0.81,0.67,100780,437003007,15
Tonga,TON,2016,0.3,0.3,0.1,4.24,2.79,0.81,0.67,101143,420548768,15
Tonga,TON,2017,0.31,0.3,0.1,4.23,2.79,0.82,0.67,102002,460374252,15
Tonga,TON,2018,0.3,0.3,0.1,4.24,2.8,0.82,0.67,103199,488906861,15
Tonga,TON,2019,0.3,0.3,0.1,4.25,2.82,0.82,0.68,104497,512053640,15
Trinidad and Tobago,TTO,1999,0.29,0.95,0.23,3.92,4.07,0.81,1.38,1263927,6808982521,6
Trinidad and Tobago,TTO,2000,0.29,0.95,0.23,3.92,4.06,0.81,1.4,1267159,8154342548,6
Trinidad and Tobago,TTO,2001,0.29,0.95,0.23,3.93,4.05,0.81,1.41,1271627,8824849663,6
Trinidad and Tobago,TTO,2002,0.29,0.95,0.24,3.92,4.04,0.81,1.42,1277210,9008297748,6
Trinidad and Tobago,TTO,2003,0.29,0.95,0.24,3.92,4.02,0.82,1.43,1283564,11305459802,6
Trinidad and Tobago,TTO,2004,0.29,0.95,0.25,3.92,4.01,0.82,1.45,1290115,13280292692,6
Trinidad and Tobago,TTO,2005,0.29,0.95,0.26,3.92,4,0.83,1.46,1296497,15982388173,6
Trinidad and Tobago,TTO,2006,0.3,0.95,0.26,3.93,3.99,0.83,1.48,1302552,18369361094,6
Trinidad and Tobago,TTO,2007,0.3,0.95,0.27,3.94,3.98,0.83,1.52,1308450,21641620050,6
Trinidad and Tobago,TTO,2008,0.3,0.96,0.28,3.95,3.97,0.84,1.56,1314449,27871587350,6
Trinidad and Tobago,TTO,2009,0.3,0.96,0.28,3.96,3.96,0.84,1.6,1320921,19172165226,6
Trinidad and Tobago,TTO,2010,0.3,0.96,0.29,3.97,3.95,0.84,1.62,1328144,22157919434,6
Trinidad and Tobago,TTO,2011,0.3,0.96,0.29,3.99,3.96,0.84,1.62,1336180,25433008605,6
Trinidad and Tobago,TTO,2012,0.3,0.96,0.29,4.01,3.97,0.84,1.62,1344814,27121712419,6
Trinidad and Tobago,TTO,2013,0.3,0.96,0.29,4.03,3.98,0.84,1.62,1353708,28557451150,6
Trinidad and Tobago,TTO,2014,0.3,0.96,0.3,4.05,3.99,0.84,1.62,1362337,29489012807,7
Trinidad and Tobago,TTO,2015,0.3,0.96,0.3,4.06,4,0.84,1.61,1370332,26851970249,7
Trinidad and Tobago,TTO,2016,0.3,0.96,0.3,4.06,3.99,0.84,1.57,1377563,23496215881,7
Trinidad and Tobago,TTO,2017,0.3,0.96,0.3,4.06,3.99,0.84,1.53,1384060,23797686962,7
Trinidad and Tobago,TTO,2018,0.3,0.96,0.3,4.07,4,0.84,1.51,1389841,24322359037,7
Trinidad and Tobago,TTO,2019,0.3,0.96,0.3,4.08,4.03,0.84,1.48,1394969,23849557811,7
Tunisia,TUN,1999,0.27,0.83,0.18,5.2,5.3,0.34,0.42,9613587,22943202175,9
Tunisia,TUN,2000,0.27,0.83,0.19,5.2,5.31,0.35,0.42,9708347,21473522939,9
Tunisia,TUN,2001,0.27,0.83,0.19,5.21,5.31,0.35,0.42,9793915,22065840117,9
Tunisia,TUN,2002,0.27,0.83,0.19,5.21,5.3,0.36,0.42,9871261,23141611179,9
Tunisia,TUN,2003,0.27,0.83,0.19,5.22,5.29,0.37,0.42,9945282,27453895159,9
Tunisia,TUN,2004,0.27,0.83,0.19,5.22,5.29,0.37,0.42,10022278,31183893587,9
Tunisia,TUN,2005,0.27,0.83,0.19,5.23,5.28,0.38,0.42,10106778,32272178404,9
Tunisia,TUN,2006,0.27,0.83,0.2,5.24,5.28,0.39,0.42,10201211,34376664601,9
Tunisia,TUN,2007,0.27,0.83,0.2,5.24,5.28,0.4,0.42,10304729,38915343743,9
Tunisia,TUN,2008,0.27,0.83,0.2,5.25,5.28,0.41,0.42,10414425,44859452038,9
Tunisia,TUN,2009,0.27,0.83,0.2,5.27,5.28,0.41,0.42,10525691,43455740497,9
Tunisia,TUN,2010,0.27,0.83,0.2,5.28,5.27,0.42,0.42,10635245,46206091938,9
Tunisia,TUN,2011,0.27,0.83,0.21,5.3,5.27,0.43,0.42,10741872,48123314430,9
Tunisia,TUN,2012,0.27,0.83,0.21,5.33,5.27,0.44,0.41,10846993,47311411910,9
Tunisia,TUN,2013,0.27,0.83,0.21,5.36,5.28,0.44,0.41,10952949,48685436425,9
Tunisia,TUN,2014,0.27,0.83,0.21,5.39,5.28,0.45,0.41,11063195,50271812921,9
Tunisia,TUN,2015,0.27,0.83,0.21,5.41,5.28,0.46,0.41,11179951,45779494042,9
Tunisia,TUN,2016,0.27,0.83,0.21,5.41,5.27,0.46,0.41,11303942,44360065797,9
Tunisia,TUN,2017,0.27,0.83,0.22,5.41,5.27,0.47,0.41,11433438,42163530591,9
Tunisia,TUN,2018,0.27,0.83,0.22,5.43,5.29,0.47,0.41,11565203,42686509836,9
Tunisia,TUN,2019,0.27,0.83,0.22,5.47,5.34,0.47,0.42,11694721,41905637659,8
Turkey,TUR,1999,0.26,0.83,0.23,4.44,4.2,0.32,0.58,62287391,2.56E+11,8
Turkey,TUR,2000,0.26,0.83,0.24,4.49,4.21,0.31,0.57,63240196,2.74E+11,8
Turkey,TUR,2001,0.26,0.83,0.24,4.52,4.25,0.32,0.57,64192243,2.02E+11,8
Turkey,TUR,2002,0.26,0.83,0.24,4.57,4.31,0.31,0.56,65145357,2.40E+11,8
Turkey,TUR,2003,0.26,0.83,0.24,4.63,4.38,0.31,0.55,66089402,3.15E+11,8
Turkey,TUR,2004,0.26,0.83,0.24,4.67,4.44,0.31,0.55,67010929,4.09E+11,8
Turkey,TUR,2005,0.26,0.83,0.25,4.69,4.47,0.31,0.54,67903461,5.06E+11,8
Turkey,TUR,2006,0.26,0.84,0.25,4.69,4.45,0.32,0.53,68756809,5.57E+11,8
Turkey,TUR,2007,0.26,0.84,0.26,4.68,4.42,0.32,0.52,69581854,6.81E+11,8
Turkey,TUR,2008,0.26,0.84,0.26,4.67,4.38,0.33,0.52,70418612,7.70E+11,8
Turkey,TUR,2009,0.26,0.84,0.27,4.66,4.34,0.34,0.51,71321406,6.49E+11,8
Turkey,TUR,2010,0.26,0.84,0.27,4.66,4.31,0.35,0.51,72326992,7.77E+11,8
Turkey,TUR,2011,0.26,0.84,0.28,4.67,4.3,0.35,0.51,73443254,8.39E+11,8
